Id,Date,RobotID,UserID,Successful
0,"2019-05-29 17:01:37",18,3,1
1,"2019-05-29 17:43:39",18,1,1
2,"2019-05-29 17:45:44",18,3,1
3,"2019-05-29 17:47:07",18,1,1
4,"2019-05-29 22:56:32",429,13,0
5,"2019-05-30 01:54:09",309,19,1
6,"2019-05-30 02:10:45",422,19,1
7,"2019-05-30 07:31:15",309,3,1
8,"2019-05-30 07:31:26",519,3,1
9,"2019-05-30 07:32:10",422,3,1
10,"2019-05-30 07:38:02",636,3,1
11,"2019-05-30 07:38:08",641,3,1
12,"2019-05-30 07:39:41",561,3,1
13,"2019-05-30 07:46:52",617,3,1
14,"2019-05-30 17:38:26",519,14,1
15,"2019-05-30 17:38:47",655,14,1
16,"2019-05-30 17:39:05",636,14,1
17,"2019-05-30 17:41:20",561,14,1
18,"2019-05-30 17:45:39",656,14,1
19,"2019-05-30 20:03:12",656,19,1
20,"2019-05-30 20:03:48",664,19,1
21,"2019-05-30 20:04:51",561,19,1
22,"2019-05-30 20:07:03",655,19,1
23,"2019-05-31 12:31:28",756,19,1
24,"2019-06-02 16:41:03",561,3,1
25,"2019-06-03 22:34:48",756,41,1
26,"2019-06-15 22:54:55",953,102,0
27,"2019-07-01 18:26:39",924,174,1
28,"2019-07-14 13:02:59",903,229,1
29,"2019-07-20 12:06:13",924,288,1
30,"2019-07-21 01:31:45",924,295,0
31,"2019-07-30 00:20:25",1260,330,0
32,"2019-07-30 00:21:48",1260,330,0
33,"2019-07-31 03:30:10",1323,334,0
34,"2019-08-05 03:45:24",1414,362,1
35,"2019-08-09 21:13:19",1891,400,1
36,"2019-08-10 02:39:23",2251,403,0
37,"2019-08-24 11:57:43",2763,465,1
38,"2019-08-24 14:26:18",2707,465,1
39,"2019-08-29 21:27:21",3094,499,0
40,"2019-09-18 09:47:14",3643,552,0
41,"2019-10-08 12:48:54",4172,601,0
42,"2019-10-08 12:51:42",4172,601,1
43,"2019-10-19 02:32:10",4344,644,0
44,"2019-11-20 00:13:40",4923,718,0
45,"2019-12-25 08:07:46",5718,792,0
46,"2020-01-07 02:07:59",6138,829,0
47,"2020-01-22 11:37:45",6761,904,0
48,"2020-02-11 12:16:59",7499,847,1
49,"2020-02-14 10:35:14",7499,995,0
50,"2020-02-29 16:32:01",8130,1033,1
